Position_y,Name,LastName,Age,Gender,Country,city,Worth,Image,Company,Sector,financialAssets
22,Steve Ballmer,Ballmer,62,Male,United States,Hunts Point,38.4,https://specials-images.forbesimg.com/imageserve/59d50c47a7ea436b47b36d66/416x416.jpg?background=000000&cropX1=656&cropX2=2920&cropY1=354&cropY2=2617,Microsoft,Technology ,"[{'exchange': 'NASDAQ', 'ticker': 'MSFT-US', 'companyName': 'Microsoft', 'numberOfShares': 294900000, 'sharePrice': 162.09, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'TWTR-US', 'companyName': 'Twitter, Inc.', 'numberOfShares': 0, 'sharePrice': 33.22, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}]"
14,Jim Walton,Walton,70,Male,United States,Bentonville,46.4,https://specials-images.forbesimg.com/imageserve/56d1b7cce4b0c144a7f6639f/416x416.jpg?background=000000&cropX1=110&cropX2=516&cropY1=35&cropY2=441,Walmart,Fashion & Retail ,"[{'exchange': 'NYSE', 'ticker': 'WMT-US', 'companyName': 'Walmart Inc.', 'numberOfShares': 360650000, 'sharePrice': 117.36, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}]"
16,Alice Walton,Walton,68,Female,United States,Fort Worth,46.0,https://specials-images.forbesimg.com/imageserve/59d50b364bbe6f37dd9ff759/416x416.jpg?background=000000&cropX1=97&cropX2=1126&cropY1=114&cropY2=1143,Walmart,Fashion & Retail ,"[{'exchange': 'NYSE', 'ticker': 'WMT-US', 'companyName': 'Walmart Inc.', 'numberOfShares': 362106000, 'sharePrice': 117.36, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}]"
17,Ma Huateng,Ma,46,Male,China,Shenzhen,45.3,https://specials-images.forbesimg.com/imageserve/5a7cdf46a7ea431690130bf0/416x416.jpg?background=000000&cropX1=1094&cropX2=3921&cropY1=6&cropY2=2832,Internet Media,Technology ,"[{'exchange': 'HONG KONG', 'ticker': '3309-HK', 'companyName': 'C-MER Eye Care Holdings', 'numberOfShares': 21517000, 'sharePrice': 0.6309554468194696, 'currencyCode': 'HKD', 'exchangeRate': 7.766, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '700-HK', 'companyName': 'Tencent', 'numberOfShares': 819500000, 'sharePrice': 50.21890291012104, 'currencyCode': 'HKD', 'exchangeRate': 7.766, 'interactive': False}]"
20,Jack Ma,Ma,53,Male,China,Hangzhou,39.0,https://specials-images.forbesimg.com/imageserve/5aa1598031358e79a28b5731/416x416.jpg?background=000000&cropX1=1454&cropX2=3297&cropY1=547&cropY2=2389,E-Commerce,Technology ,"[{'exchange': 'NYSE', 'ticker': 'BABA-US', 'companyName': 'Alibaba Group (ADR)', 'numberOfShares': 121970000, 'sharePrice': 221.78, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '300251-CN', 'companyName': 'BEIJING ENLIGHT MEDIA CO LTD', 'numberOfShares': 182641600, 'sharePrice': 1.7688390010243684, 'currencyCode': 'CNY', 'exchangeRate': 6.9311, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '300027-CN', 'companyName': 'Huayi Brothers Media Corp', 'numberOfShares': 198950000, 'sharePrice': 0.7011874017111281, 'currencyCode': 'CNY', 'exchangeRate': 6.9311, 'interactive': False}, {'exchange': 'SHANGHAI', 'ticker': '600233-CN', 'companyName': 'YTO Express Group Co., Class A', 'numberOfShares': 250397000, 'sharePrice': 1.8597336642091444, 'currencyCode': 'CNY', 'exchangeRate': 6.9311, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '376-HK', 'companyName': 'Yunfeng Financial Group Limited', 'numberOfShares': 267000000, 'sharePrice': 0.45068246201390677, 'currencyCode': 'HKD', 'exchangeRate': 7.766, 'interactive': False}]"
8,Charles Koch,Koch,82,Male,United States,Wichita,60.0,https://specials-images.forbesimg.com/imageserve/5638b4b5e4b0ffa7afe69a7f/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=53&cropY2=797,Koch Industries,Diversified ,
21,Sheldon Adelson,Adelson,84,Male,United States,Las Vegas,38.5,https://specials-images.forbesimg.com/imageserve/5a8d9420a7ea43169014027b/416x416.jpg?background=000000&cropX1=935&cropX2=3219&cropY1=79&cropY2=2362,Casinos,Gambling & Casinos ,"[{'exchange': 'NYSE', 'ticker': 'LVS-US', 'companyName': 'Las Vegas Sands Corp.', 'numberOfShares': 432352000, 'sharePrice': 71.52, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': True, 'currentPrice': 71.01}]"
27,Beate Heister & Karl Albrecht Jr.,Albrecht Jr.,66,,Germany,,29.8,https://specials-images.forbesimg.com/imageserve/5a7e087531358e4955ad0cfe/416x416.jpg?background=000000&cropX1=19&cropX2=2172&cropY1=186&cropY2=2340,Supermarkets,Fashion & Retail ,
24,Hui Ka Yan,Hui,59,Male,China,Shenzhen,30.3,https://specials-images.forbesimg.com/imageserve/5aecc8f4a7ea436b547c4c52/416x416.jpg?background=000000&cropX1=372&cropX2=2640&cropY1=490&cropY2=2756,Real Estate,Real Estate ,"[{'exchange': 'HONG KONG', 'ticker': '3333-HK', 'companyName': 'Evergrande Real Estate Group', 'numberOfShares': 10162119000, 'sharePrice': 2.807107906258048, 'currencyCode': 'HKD', 'exchangeRate': 7.766, 'interactive': False}]"
39,Michael Dell,Dell,53,Male,United States,Austin,22.7,https://specials-images.forbesimg.com/imageserve/58c1d2e731358e1a35acba6b/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=163&cropY2=907,Dell Computers,Technology ,"[{'exchange': 'NYSE', 'ticker': 'DELL-US', 'companyName': 'Dell Technologies Inc', 'numberOfShares': 373368127, 'sharePrice': 49.62, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'DELL-US', 'companyName': 'Dell Technologies Inc', 'numberOfShares': 10909091, 'exerciseOptionPrice': 13.75, 'sharePrice': 49.62, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False}]"
23,Li Ka-Shing,Li,90,Male,Hong Kong,Hong Kong,34.9,https://specials-images.forbesimg.com/imageserve/5a7e6e914bbe6f2652f52a98/416x416.jpg?background=000000&cropX1=623&cropX2=3280&cropY1=6&cropY2=2661,Diversified,Diversified ,"[{'exchange': 'HONG KONG', 'ticker': '1113-HK', 'companyName': 'CK Asset Holdings', 'numberOfShares': 1194000000, 'sharePrice': 7.107906258047901, 'currencyCode': 'HKD', 'exchangeRate': 7.766, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '1-HK', 'companyName': 'CK Hutchison', 'numberOfShares': 1160603000, 'sharePrice': 9.464331702292043, 'currencyCode': 'HKD', 'exchangeRate': 7.766, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '1038-HK', 'companyName': 'CK Infrastructure Holdings', 'numberOfShares': 5428000, 'sharePrice': 7.172289466907031, 'currencyCode': 'HKD', 'exchangeRate': 7.766, 'interactive': False}, {'exchange': 'TORONTO', 'ticker': 'HSE-CA', 'companyName': 'Husky Energy Inc.', 'numberOfShares': 294703000, 'sharePrice': 7.910812461820402, 'currencyCode': 'CAD', 'exchangeRate': 1.3096, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '215-HK', 'companyName': 'Hutchison Telecommunications Hong Kong Holdings Ltd.', 'numberOfShares': 53359000, 'sharePrice': 0.19314962657738863, 'currencyCode': 'HKD', 'exchangeRate': 7.766, 'interactive': False}]"
34,Jacqueline Mars,Mars,78,Female,United States,The Plains,23.6,https://specials-images.forbesimg.com/imageserve/59d50d06a7ea436b47b36d84/416x416.jpg?background=000000&cropX1=154&cropX2=1649&cropY1=394&cropY2=1889,"Candy, Pet Food",Food And Beverage ,
35,John Mars,Mars,82,Male,United States,Jackson,23.6,https://specials-images.forbesimg.com/imageserve/59d50d06a7ea436b47b36d84/416x416.jpg?background=000000&cropX1=154&cropX2=1649&cropY1=394&cropY2=1889,"Candy, Pet Food",Food And Beverage ,
25,Lee Shau Kee,Lee,90,Male,Hong Kong,Hong Kong,30.3,https://specials-images.forbesimg.com/imageserve/5a579beba7ea431690109b54/416x416.jpg?background=000000&cropX1=24&cropX2=1040&cropY1=66&cropY2=1082,Real Estate,Real Estate ,"[{'exchange': 'HONG KONG', 'ticker': '12-HK', 'companyName': 'Henderson Land Development Co. Ltd.', 'numberOfShares': 3509000000, 'sharePrice': 4.886685552407933, 'currencyCode': 'HKD', 'exchangeRate': 7.766, 'interactive': False}]"
54,Elon Musk,Musk,46,Male,United States,Los Angeles,19.9,https://specials-images.forbesimg.com/imageserve/5a8d90fd4bbe6f2652f61c15/416x416.jpg?background=000000&cropX1=0&cropX2=1999&cropY1=159&cropY2=2159,Tesla Motors,Automotive ,"[{'exchange': 'NASDAQ', 'ticker': 'TSLA-US', 'companyName': 'Tesla', 'numberOfShares': 30658836, 'sharePrice': 481.34, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': True, 'currentPrice': 478.19}, {'exchange': 'NASDAQ', 'ticker': 'TSLA-US', 'companyName': 'Tesla', 'numberOfShares': 4572410, 'exerciseOptionPrice': 31.17, 'sharePrice': 481.34, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False, 'currentPrice': 478.19}, {'exchange': 'NASDAQ', 'ticker': 'TSLA-US', 'companyName': 'Tesla', 'numberOfShares': 350, 'exerciseOptionPrice': 100.05, 'sharePrice': 481.34, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False, 'currentPrice': 478.19}, {'exchange': 'NASDAQ', 'ticker': 'TSLA-US', 'companyName': 'Tesla', 'numberOfShares': 350, 'exerciseOptionPrice': 41.83, 'sharePrice': 481.34, 'currencyCode': 'USD', 'exchangeRate': 1, 'interactive': False, 'currentPrice': 478.19}]"
64,Leonid Mikhelson,Mikhelson,62,Male,Russia,Moscow,18.0,https://specials-images.forbesimg.com/imageserve/5a80ab314bbe6f2652f53efa/416x416.jpg?background=000000&cropX1=654&cropX2=3172&cropY1=5&cropY2=2522,"Gas, Chemicals",Energy ,"[{'exchange': 'MICEX', 'ticker': 'NVTK-RU', 'companyName': 'Novatek', 'numberOfShares': 751789000, 'sharePrice': 21.850381818864026, 'currencyCode': 'RUB', 'exchangeRate': 61.2987, 'interactive': False}]"
50,He Xiangjian,He,75,Male,China,Foshan,20.1,https://specials-images.forbesimg.com/imageserve/5a7cb54ca7ea431690130761/416x416.jpg?background=000000&cropX1=210&cropX2=1953&cropY1=660&cropY2=2404,Home Appliances,Manufacturing ,"[{'exchange': 'SHENZHEN', 'ticker': '300291-CN', 'companyName': 'Beijing HualuBaina Film & TV', 'numberOfShares': 184324000, 'sharePrice': 0.9435731702038638, 'currencyCode': 'CNY', 'exchangeRate': 6.9311, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '300291-CN', 'companyName': 'Beijing HualuBaina Film & TV', 'numberOfShares': -50963000, 'sharePrice': 0.9435731702038638, 'currencyCode': 'CNY', 'exchangeRate': 6.9311, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '000967-CN', 'companyName': 'Infore Environment Technology Group', 'numberOfShares': 0, 'sharePrice': 0.9190460388682894, 'currencyCode': 'CNY', 'exchangeRate': 6.9311, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '000967-CN', 'companyName': 'Infore Environment Technology Group', 'numberOfShares': 1440983000, 'sharePrice': 0.9190460388682894, 'currencyCode': 'CNY', 'exchangeRate': 6.9311, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '000967-CN', 'companyName': 'Infore Environment Technology Group', 'numberOfShares': -697960000, 'sharePrice': 0.9190460388682894, 'currencyCode': 'CNY', 'exchangeRate': 6.9311, 'interactive': False}, {'exchange': 'SINGAPORE', 'ticker': '5EN-SG', 'companyName': 'Midas Holdings', 'numberOfShares': 1000000000, 'sharePrice': 0.14200133126248057, 'currencyCode': 'SGD', 'exchangeRate': 1.3521, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '000333-CN', 'companyName': 'Midea Group Co. Ltd.', 'numberOfShares': 2257318000, 'sharePrice': 8.577282105293532, 'currencyCode': 'CNY', 'exchangeRate': 6.9311, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '000333-CN', 'companyName': 'Midea Group Co. Ltd.', 'numberOfShares': -53750000, 'sharePrice': 8.577282105293532, 'currencyCode': 'CNY', 'exchangeRate': 6.9311, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '3990-HK', 'companyName': 'Midea Real Estate Holding Limited', 'numberOfShares': 1000000000, 'sharePrice': 3.1483389132114343, 'currencyCode': 'HKD', 'exchangeRate': 7.766, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '382-HK', 'companyName': 'Welling Holding Ltd.', 'numberOfShares': 0, 'sharePrice': 0, 'currencyCode': 'HKD', 'exchangeRate': 7.766, 'interactive': False}]"
